Movie_Name,Genre,Content_Type,Release_Year,Country_of_Origin,Duration,Age_Rating,IMDb_Rating
Detroit Rock City,"Comedy, Music, Adventure",Movie,1999,United States of America,95,R,6.734
Devil's Advocate,"Mystery, Drama",Movie,1977,Germany,109,Unknown,6.5
Devil in a Blue Dress,"Thriller, Crime, Mystery",Movie,1995,United States of America,102,R,6.5
"Devil Wears Prada, The","Drama, Comedy",Movie,2006,United States of America,109,Unknown,7.392
Die Hard 2,"Action, Thriller",Movie,1990,United States of America,124,Unknown,6.959
Die Hard,"Action, Thriller",Movie,1988,United States of America,132,R,7.802
Diner,"Comedy, Drama",Movie,1982,United States of America,110,R,6.825
"Distinguished Gentleman, The",Comedy,Movie,1992,United States of America,112,R,6.1
Disturbia,"Thriller, Drama, Mystery",Movie,2007,United States of America,105,PG-13,6.691
Django Unchained,"Drama, Western",Movie,2012,United States of America,165,R,8.185
Do The Right Thing,Drama,Movie,1989,United States of America,120,Unknown,7.77
Dog Day Afternoon,"Crime, Drama, Thriller",Movie,1975,United States of America,124,R,7.848
Dogma,"Fantasy, Comedy, Adventure",Movie,1999,United States of America,130,R,6.92
Donnie Brasco,"Crime, Drama, Thriller",Movie,1997,United States of America,127,Unknown,7.535
"Doors, The",Comedy,Movie,2019,United States of America,110,R,0.0
Double Indemnity,"Crime, Drama, Thriller, TV Movie",Movie,1973,United States of America,75,PG,4.8
Drag Me to Hell,"Horror, Thriller",Movie,2009,United States of America,99,Unknown,6.455
Dragonslayer,"Fantasy, Adventure",Movie,1981,United States of America,108,PG,6.522
Dream Scenario,"Comedy, Fantasy",Movie,2023,United States of America,102,Unknown,6.648
Drive Angry,"Fantasy, Thriller, Action, Crime",Movie,2011,United States of America,104,R,5.538
Drop Dead Gorgeous,"Crime, Drama, Mystery, Romance",Movie,2017,United States of America,22,NR,0.0
Drive,"Drama, Thriller, Crime",Movie,2011,United States of America,100,R,7.583
"Dry White Season, A","Drama, Mystery",Movie,1989,United States of America,107,R,6.665
Duck Soup,"Comedy, War",Movie,1933,United States of America,69,Unknown,7.311
Dumb and Dumber,Comedy,Movie,1994,United States of America,107,Unknown,6.638
Dune Part One,"Science Fiction, Adventure",Movie,2021,United States of America,155,Unknown,7.776
Dune,"Science Fiction, Adventure",Movie,2021,United States of America,155,Unknown,7.776
E.T.,Comedy,Movie,2008,South Korea,120,Unknown,6.5
Eagle Eye,"Mystery, Thriller, Action",Movie,2008,Germany,118,PG-13,6.477
Eastern Promises,"Thriller, Crime, Mystery",Movie,2007,Canada,101,R,7.352
Easy A,Comedy,Movie,2010,United States of America,93,PG-13,6.81
Ed TV,Comedy,Movie,1999,United States of America,123,PG-13,5.964
Ed Wood,"Comedy, Drama, History",Movie,1994,United States of America,127,R,7.484
Edward Scissorhands,"Fantasy, Drama, Romance",Movie,1990,United States of America,105,PG-13,7.719
Eight Legged Freaks,"Action, Comedy, Horror, Thriller",Movie,2002,Australia,99,Unknown,5.805
El Mariachi,"Action, Crime, Thriller",Movie,1993,United States of America,81,Unknown,6.746
Election,"Comedy, Drama",Movie,1999,United States of America,103,R,6.87
Elemental,"Family, Fantasy, Comedy, Romance, Animation",Movie,2023,United States of America,102,Unknown,7.599
"Elephant Man, The",Action,Movie,2023,China,73,Unknown,0.0
Elizabeth The Golden Age,"Drama, History, Romance",Movie,2007,France,114,PG-13,6.71
Elvis,"Drama, Music, History",Movie,2022,Australia,159,PG-13,7.484
Enemy of the State,"Action, Drama, Thriller",Movie,1998,United Kingdom,132,R,7.057
"English Patient, The","Drama, Romance, War",Movie,1996,United Kingdom,162,R,7.161
Enough,"Drama, Thriller",Movie,2002,United States of America,114,PG-13,6.7
Entrapment,"Romance, Drama, Mystery",Movie,1999,United Kingdom,112,PG-13,6.228
Erik the Viking,"Adventure, Fantasy, Comedy",Movie,1989,Sweden,107,PG-13,5.876
Escape From New York,"Science Fiction, Action",Movie,1981,United Kingdom,99,Unknown,7.0
Erin Brockovich,Drama,Movie,2000,United States of America,131,Unknown,7.438
Escape From L.A.,"Action, Adventure, Science Fiction, Thriller",Movie,1996,United States of America,96,R,5.9
Eternal Sunshine of the Spotless Mind,"Science Fiction, Drama, Romance",Movie,2004,United States of America,108,R,8.092
Even Cowgirls Get the Blues,"Comedy, Drama, Romance, Western",Movie,1994,United States of America,96,R,4.405
Event Horizon,"Horror, Science Fiction, Mystery",Movie,1997,United Kingdom,95,R,6.564
Evil Dead,Horror,Movie,2013,United States of America,91,Unknown,6.578
Evil Dead II Dead by Dawn,"Horror, Comedy, Fantasy",Movie,1987,United States of America,84,Unknown,7.549
Ex Machina,"Drama, Science Fiction",Movie,2015,United Kingdom,108,Unknown,7.571
Excalibur,"Music, Science Fiction",Movie,1990,France,6,Unknown,8.5
Extract,Comedy,Movie,2009,United States of America,92,R,5.829
"Fabulous Baker Boys, The","Comedy, Drama, Music, Romance",Movie,1989,United States of America,114,R,6.6
Face Off,"Action, Crime, Science Fiction",Movie,1997,United States of America,139,R,7.048
eXistenZ,"Action, Thriller, Science Fiction",Movie,1999,Canada,97,R,6.791
Fair Game,"Drama, Thriller",Movie,2010,United States of America,108,PG-13,6.469
FairyTale A True Story,"Fantasy, Drama, Mystery, Family",Movie,1997,United States of America,99,PG,6.394
"Family Man, The","Comedy, Drama, Romance, Fantasy",Movie,2000,United States of America,125,PG-13,6.807
Fantastic Beasts and Where to Find Them,"Fantasy, Adventure",Movie,2016,United Kingdom,133,PG-13,7.311
Fantastic Beasts The Secrets of Dumbledore,"Fantasy, Adventure",Movie,2022,United Kingdom,142,PG-13,6.638
Fantastic Beasts The Crimes of Grindelwald,"Fantasy, Adventure",Movie,2018,United Kingdom,134,PG-13,6.843
Fantastic Four,"Action, Fantasy, Science Fiction",Movie,2005,Germany,106,PG-13,5.8
Fantastic Mr Fox,"Adventure, Animation, Comedy, Family",Movie,2009,United States of America,87,Unknown,7.811
Fargo,"Crime, Drama, Thriller",Movie,1996,United Kingdom,98,R,7.851
Fast Times at Ridgemont High,"Comedy, Romance",Movie,1982,United States of America,90,R,6.805
"Fault in Our Stars, The","Romance, Drama",Movie,2014,United States of America,126,PG-13,7.595
Fear and Loathing in Las Vegas,"Adventure, Drama, Comedy",Movie,1998,United States of America,118,R,7.212
Feast,"Horror, Action",Movie,2005,United States of America,92,R,6.169
Ferrari,"History, Drama",Movie,2023,United States of America,131,Unknown,6.38
Ferris Bueller's Day Off,Comedy,Movie,1986,United States of America,103,PG-13,7.571
Field of Dreams,"Drama, Fantasy",Movie,1989,United States of America,107,PG,7.115
"Fifth Element, The","Science Fiction, Action, Adventure",Movie,1997,France,126,PG-13,7.56
Fight Club,"Drama, Thriller",Movie,1999,Germany,139,Unknown,8.438
"Fighter, The",Drama,Movie,1973,India,98,Unknown,6.6
Final Destination 2,"Horror, Mystery",Movie,2003,United States of America,90,Unknown,6.301
Fatal Instinct,Action,Movie,2014,Unknown,90,Unknown,5.5
Final Destination,Horror,Movie,2000,United States of America,98,R,6.626
Finding Nemo,"Animation, Family",Movie,2003,United States of America,100,Unknown,7.817
First Cow,"Drama, Western",Movie,2020,United States of America,122,Unknown,7.1
Five Easy Pieces,Drama,Movie,1970,United States of America,98,R,7.125
Flash Gordon,"Science Fiction, Adventure, Action",Movie,1980,Italy,111,PG,6.234
Fletch,"Comedy, Crime, Mystery",Movie,1985,United States of America,98,PG,6.736
Flight,Drama,Movie,2012,United States of America,138,Unknown,6.85
"Flintstones, The","Fantasy, Comedy, Family",Movie,1994,United States of America,91,PG,5.356
Flora and Son,"Music, Comedy, Drama",Movie,2023,Ireland,97,Unknown,6.935
Foe,"Science Fiction, Drama",Movie,2023,Australia,111,Unknown,5.723
Forrest Gump,"Comedy, Drama, Romance",Movie,1994,United States of America,142,PG-13,8.464
Four Feathers,Drama,Movie,1915,United States of America,50,Unknown,0.0
Foxcatcher,"Drama, Thriller",Movie,2014,United States of America,134,R,6.653
Four Rooms,Comedy,Movie,1995,United States of America,98,R,5.87
Frances,Drama,Movie,1982,United States of America,140,R,6.914
Frankenweenie,"Animation, Comedy, Family",Movie,2012,United States of America,87,PG,7.002
Freaked,"Comedy, Science Fiction, Horror",Movie,1993,United States of America,80,PG-13,6.1
Frankenstein,"Drama, Horror, Science Fiction",Movie,2025,United States of America,150,Unknown,8.2
Fred Claus,"Action, Comedy, Drama",Movie,2007,United States of America,115,Unknown,5.846
"French Connection, The","Action, Crime, Thriller",Movie,1971,United States of America,104,R,7.504
Frequency,"Science Fiction, Thriller",Movie,2000,United States of America,118,Unknown,7.256
Freud's Last Session,Drama,Movie,2023,Ireland,109,Unknown,6.659
Freddy vs. Jason,Horror,Movie,2003,United States of America,97,R,6.081
Friday the 13th Part VIII Jason Takes Manhattan,"Horror, Thriller",Movie,1989,United States of America,100,R,4.95
Friday the 13th,"Horror, Thriller",Movie,2009,United States of America,97,R,5.8
Fright Night,"Comedy, Horror",Movie,1985,United States of America,107,R,7.034
From Dusk Till Dawn,"Horror, Action, Thriller, Crime",Movie,1996,United States of America,108,Unknown,7.0
From Here to Eternity,"War, Romance, Drama",Movie,1953,United States of America,118,NR,7.289
Frozen (Disney),"Animation, Family, Fantasy",Movie,2025,Denmark,0,Unknown,0.0
Frozen River,"Drama, Crime",Movie,2008,United States of America,97,R,6.626
Frozen,"Animation, Family, Adventure, Fantasy",Movie,2013,United States of America,102,PG,7.248
Fruitvale Station,Drama,Movie,2013,United States of America,82,Unknown,7.362
"Fugitive, The","Drama, History, War",Movie,2019,Indonesia,98,Unknown,5.8
Funny People,"Comedy, Drama",Movie,2009,United States of America,146,Unknown,5.9
G.I. Jane,"Action, Drama",Movie,1997,United Kingdom,125,R,6.469
G.I. Joe The Rise of Cobra,"Adventure, Action, Thriller, Science Fiction",Movie,2009,United States of America,118,PG-13,5.789
"Game, The","Documentary, Horror",Movie,2015,United States of America,58,NR,7.0
Game 6,"Comedy, Drama, Romance",Movie,2022,South Korea,74,Unknown,6.3
Gamer,"Action, Thriller, Science Fiction",Movie,2001,France,92,Unknown,2.8
Gandhi,"Drama, History",Movie,1982,India,191,Unknown,7.555
Gang Related,"Action, Crime, Thriller, Drama, Romance",Movie,1997,United States of America,111,R,6.361
Gangs of New York,"Drama, History, Crime",Movie,2002,United States of America,168,Unknown,7.314
Garden State,"Comedy, Drama, Romance",Movie,2004,United States of America,102,Unknown,7.085
Gattaca,"Thriller, Science Fiction, Mystery, Romance",Movie,1997,United States of America,107,Unknown,7.563
Get Carter,"Action, Drama, Thriller, Crime",Movie,2000,United States of America,102,R,5.2
Get Low,"Drama, Mystery, Comedy",Movie,2010,United States of America,103,Unknown,6.703
Get on Up,"Drama, Music, History",Movie,2014,United States of America,139,PG-13,6.773
Get Out,"Mystery, Thriller, Horror",Movie,2017,United States of America,104,R,7.619
Get Shorty,"Comedy, Thriller, Crime",Movie,1995,United States of America,105,R,6.511
"Getaway, The",Comedy,Movie,2019,Turkey,60,Unknown,5.0
"Ghost and the Darkness, The","Adventure, Thriller, History",Movie,1996,Germany,109,R,6.8
Ghost Rider,"Thriller, Action, Fantasy",Movie,2007,United States of America,114,PG-13,5.58
Ghost Ship,"Horror, Mystery, Thriller",Movie,2002,Australia,91,R,5.997
Ghost World,"Comedy, Drama",Movie,2001,Germany,111,Unknown,7.079
Ghost,"Fantasy, Drama, Thriller, Mystery, Romance",Movie,1990,United States of America,126,PG-13,7.226
Ghostbusters,"Action, Fantasy, Comedy",Movie,2016,United States of America,117,PG-13,5.349
"Girl with the Dragon Tattoo, The","Drama, Thriller, Crime, Mystery",Movie,2009,Denmark,152,Unknown,7.5
Gladiator,"Action, Drama, Adventure",Movie,2000,United Kingdom,155,R,8.22
Go,Family,Movie,2020,Australia,110,Unknown,6.8
Godfather Part II,"Drama, Crime",Movie,1974,United States of America,202,R,8.572
"Godfather Part III, The","Crime, Drama, Thriller",Movie,1990,United States of America,162,R,7.4
Gods and Monsters,Drama,Movie,1998,United Kingdom,105,R,6.955
Godzilla,"Science Fiction, Horror",Movie,1977,Italy,96,Unknown,6.663
Gone in 60 Seconds,"Action, Crime, Drama, Thriller",Movie,1974,United States of America,105,PG,6.212
"Good Girl, The","Comedy, Romance",Movie,2023,United States of America,11,Unknown,7.2
Good Will Hunting,Drama,Movie,1997,United States of America,127,R,8.157
Gothika,"Horror, Thriller, Mystery",Movie,2003,United States of America,98,R,6.115
Grabbers,"Science Fiction, Comedy, Thriller, Horror, Mystery",Movie,2012,Ireland,94,R,6.096
"Graduate, The","Drama, Romance, Comedy",Movie,1967,United States of America,106,PG,7.634
Gran Torino,Drama,Movie,2008,United States of America,116,Unknown,7.989
Grand Hotel,"Drama, Romance",Movie,1932,United States of America,112,NR,7.0
Fracture,Drama,Movie,2024,Unknown,9,Unknown,7.0
"Grapes of Wrath, The","Documentary, History",Movie,2019,France,54,Unknown,6.2
Gravity,"Science Fiction, Thriller, Drama",Movie,2013,United Kingdom,91,PG-13,7.163
"Great Gatsby, The","Drama, TV Movie",Movie,1958,United States of America,88,Unknown,0.0
"Green Mile, The","Fantasy, Drama, Crime",Movie,1999,United States of America,189,Unknown,8.503
Gremlins 2,"Comedy, Horror, Fantasy",Movie,1990,United States of America,106,PG-13,6.519
Gremlins,"Fantasy, Horror, Comedy",Movie,1984,United States of America,106,PG,7.137
Grand Theft Parsons,"Comedy, Drama, Adventure",Movie,2004,Unknown,88,Unknown,5.8
"Grifters, The","Animation, Drama, Comedy",Movie,2006,Japan,104,Unknown,6.3
Grosse Point Blank,"Action, Comedy, Thriller, Romance",Movie,1997,United States of America,107,R,6.9
Groundhog Day,"Romance, Fantasy, Drama, Comedy",Movie,1993,United States of America,101,PG,7.618
"Grudge, The","Horror, Fantasy",Movie,2024,India,33,Unknown,0.0
Guardians of the Galaxy Vol 2,"Science Fiction, Adventure, Action",Movie,2017,United States of America,137,PG-13,7.6
Hackers,"Action, Crime, Thriller, Drama",Movie,1995,United States of America,107,PG-13,6.385
Hall Pass,"Comedy, Romance",Movie,2011,United States of America,105,Unknown,5.709
Halloween The Curse of Michael Myers,"Horror, Thriller",Movie,1995,United States of America,88,R,5.165
Halloween,"Horror, Thriller",Movie,1978,United States of America,91,R,7.6
Hancock,"Fantasy, Action",Movie,2008,United States of America,92,PG-13,6.35
"Hangover, The",Comedy,Movie,2009,United States of America,100,R,7.328
Godfather,Comedy,Movie,2012,India,146,Unknown,6.6
Hanna,"Action, Thriller, Adventure",Movie,2011,Germany,111,PG-13,6.589
Hannah and Her Sisters,"Comedy, Drama",Movie,1986,United States of America,107,Unknown,7.488
Hannibal,"Crime, Drama, Thriller",Movie,2001,United Kingdom,131,Unknown,6.764
"Happy Birthday, Wanda June","Comedy, Drama",Movie,1971,United States of America,105,Unknown,5.5
Hard Rain,"Thriller, Crime, Action",Movie,1998,Denmark,97,R,5.852
Happy Feet,"Animation, Comedy, Family",Movie,2006,Australia,108,Unknown,6.2
Hard to Kill,Action,Movie,2024,United States of America,175,Unknown,6.5
Harold and Kumar Go to White Castle,"Comedy, Adventure",Movie,2004,United States of America,88,R,6.542
"Haunting, The","Horror, Thriller",Movie,2023,Australia,100,Unknown,5.63
He's Just Not That Into You,"Comedy, Romance, Drama",Movie,2009,United States of America,129,PG-13,6.616
Heat,"Crime, Drama, Action",Movie,1995,United States of America,170,R,7.921
Heathers,"Comedy, Crime",Movie,1988,United States of America,103,Unknown,7.277
Heavenly Creatures,"Drama, Fantasy",Movie,1994,New Zealand,109,R,6.975
Heavy Metal,"Animation, Science Fiction, Adventure, Fantasy, Music",Movie,1981,Canada,90,R,6.5
"Hebrew Hammer, The","Action, Comedy",Movie,2003,United States of America,81,Unknown,5.4
Heist,"Thriller, Crime",Movie,1999,United States of America,102,R,0.0
Hellbound Hellraiser II,"Documentary, Horror",Movie,2015,United Kingdom,476,Unknown,6.4
Hellboy 2 The Golden Army,"Fantasy, Action",Movie,2008,United States of America,120,PG-13,6.761
Hellboy,"Fantasy, Action",Movie,2004,United States of America,122,PG-13,6.669
Hellraiser 3 Hell on Earth,"Horror, Thriller",Movie,1992,United States of America,93,R,5.671
Hellraiser Deader,"Horror, Mystery, Thriller",Movie,2005,Romania,89,R,4.624
Hellraiser Hellseeker,"Horror, Thriller, Mystery",Movie,2002,United States of America,89,R,4.973
Hellraiser,"Horror, Thriller, Fantasy",Movie,1987,United Kingdom,94,R,6.878
"Help, The",Drama,Movie,2011,United States of America,146,Unknown,8.206
Henry's Crime,"Crime, Comedy",Movie,2010,United States of America,108,R,5.813
Henry Fool,"Comedy, Drama",Movie,1998,United States of America,137,R,6.6
Her,"Romance, Science Fiction, Drama",Movie,2013,United States of America,126,Unknown,7.846
Here Comes Peter Cottontail,"Animation, Family, Adventure, Comedy",Movie,1971,United States of America,51,NR,5.9
Hesher,Drama,Movie,2010,Taiwan,106,R,6.8
High Fidelity,"Drama, Comedy, Romance, Music",Movie,2000,United Kingdom,113,R,7.121
Highlander Endgame,"Action, Adventure, Fantasy",Movie,2000,United Kingdom,87,R,4.828
Highlander,"Adventure, Action, Fantasy",Movie,1986,United Kingdom,116,R,6.872
"Hills Have Eyes, The","Horror, Thriller",Movie,2006,France,107,R,6.448
His Girl Friday,"Comedy, Romance",Movie,1940,United States of America,92,NR,7.398
Hitchcock,Drama,Movie,2012,United States of America,98,Unknown,6.6
"Hitchhiker's Guide to the Galaxy, The","Adventure, Comedy, Science Fiction",Movie,2005,United Kingdom,109,PG,6.678
"Holdovers, The","Comedy, Drama",Movie,2023,United States of America,133,Unknown,7.66
Hollow Man,"Action, Science Fiction, Thriller",Movie,2000,Germany,112,Unknown,5.952
Honeydripper,"Drama, Music",Movie,2007,United States of America,124,Unknown,5.9
Horrible Bosses,"Comedy, Crime",Movie,2011,United States of America,98,R,6.573
"Horse Whisperer, The","Adventure, Drama, Romance",Movie,1998,United States of America,169,PG-13,6.898
Hostage,"Drama, Thriller",Movie,1983,Australia,93,R,4.3
Hot Tub Time Machine,"Science Fiction, Comedy, Adventure",Movie,2010,United States of America,101,R,6.043
Hotel Rwanda,"Drama, History, War",Movie,2004,Italy,121,Unknown,7.714
House of 1000 Corpses,Horror,Movie,2003,United States of America,89,R,6.185
How to Train Your Dragon 2,"Fantasy, Action, Adventure, Animation, Comedy, Family",Movie,2014,United States of America,102,PG,7.7
How to Train Your Dragon,"Fantasy, Family, Action, Adventure",Movie,2025,United States of America,125,Unknown,8.018
Hudson Hawk,"Action, Adventure, Comedy",Movie,1991,United States of America,100,R,5.709
"Hudsucker Proxy, The","Comedy, Drama, Fantasy",Movie,1994,United Kingdom,111,Unknown,7.074
Human Nature,Documentary,Movie,2019,United States of America,107,Unknown,6.842
"Hunt for Red October, The","Action, Adventure, Thriller",Movie,1990,United States of America,135,PG-13,7.4
"Hurt Locker, The","Drama, Thriller, War",Movie,2008,United States of America,131,Unknown,7.258
I'll Do Anything,"Comedy, Drama",Movie,1994,United States of America,115,PG,5.558
"I, Robot","Action, Science Fiction",Movie,2004,United States of America,115,PG-13,6.957
I Am Number Four,"Action, Thriller, Science Fiction, Adventure",Movie,2011,India,109,PG-13,6.179
I Love You Phillip Morris,"Comedy, Crime, Drama, Romance",Movie,2010,France,98,Unknown,6.426
I am Sam,Drama,Movie,2001,United States of America,132,Unknown,7.555
I Spit on Your Grave,"Thriller, Crime, Horror",Movie,2010,United States of America,103,R,6.516
I Still Know What You Did Last Summer,"Horror, Mystery, Thriller",Movie,1998,United States of America,100,Unknown,5.375
"Ides of March, The",Drama,Movie,2011,United States of America,101,Unknown,6.675
"Ice Storm, The",Drama,Movie,1997,France,112,Unknown,6.873
In the Bedroom,"Drama, Thriller",Movie,2001,United States of America,130,Unknown,6.946
"Imaginarium of Doctor Parnassus, The","Adventure, Fantasy, Mystery",Movie,2009,Canada,123,PG-13,6.377
In the Loop,Comedy,Movie,2009,United Kingdom,106,NR,7.035
Inception,"Action, Science Fiction, Adventure",Movie,2010,United Kingdom,148,PG-13,8.37
"Incredibles, The","Action, Adventure, Animation, Family",Movie,2004,United States of America,115,PG,7.719
Independence Day,"Action, Adventure, Science Fiction",Movie,1996,United States of America,145,PG-13,6.896
Indiana Jones and the Last Crusade,"Adventure, Action",Movie,1989,United States of America,127,PG-13,7.847
Indiana Jones and the Raiders of the Lost Ark,"Adventure, Action",Movie,1981,United States of America,115,Unknown,7.923
Indiana Jones and the Temple of Doom,"Adventure, Action",Movie,1984,United States of America,118,Unknown,7.301
"Informant, The","Thriller, Crime",Movie,2013,Belgium,116,Unknown,6.185
Indiana Jones IV,"Adventure, Action",Movie,2008,United States of America,122,PG-13,6.019
Inglourious Basterds,"Drama, Thriller, War",Movie,2009,Germany,153,Unknown,8.214
Initiation,"Thriller, Horror",Movie,2016,United States of America,81,Unknown,5.0
"Insider, The","Action, Crime, Thriller",Movie,2025,Poland,166,R,6.833
Insidious,"Horror, Thriller",Movie,2011,Canada,102,PG-13,6.941
Insomnia,"Thriller, Crime, Drama",Movie,2002,United States of America,118,Unknown,6.955
Interstellar,"Adventure, Drama, Science Fiction",Movie,2014,United Kingdom,169,PG-13,8.461
Into the Wild,"Adventure, Drama",Movie,2007,United States of America,148,R,7.798
Interview with the Vampire,"Horror, Drama, Fantasy",Movie,1994,United States of America,123,Unknown,7.382
"Hospital, The","Horror, Drama",Movie,2022,Unknown,87,NR,0.0
Into the Woods,"Fantasy, Comedy",Movie,2014,United States of America,125,PG,5.756
Intolerable Cruelty,"Comedy, Romance, Crime",Movie,2003,United States of America,100,PG-13,5.947
Inventing the Abbotts,"Drama, Romance",Movie,1997,United States of America,110,R,6.301
Invictus,"Drama, History",Movie,2009,United States of America,134,Unknown,7.182
"Invention of Lying, The","Comedy, Fantasy, Romance",Movie,2009,United States of America,100,PG-13,6.203
"Iron Claw, The","History, Drama",Movie,2023,United Kingdom,132,Unknown,7.545
"Iron Lady, The","Comedy, Romance",Movie,2007,Hong Kong,0,Unknown,4.0
"Island, The","Action, Fantasy, Science Fiction",Movie,2009,Russia,99,Unknown,5.147
It's a Wonderful Life,Comedy,Movie,1994,Hong Kong,94,Unknown,5.6
It's Complicated,"Comedy, Romance",Movie,2009,United States of America,121,R,6.507
It,"Horror, Thriller",Movie,2017,United States of America,135,R,7.236
It Happened One Night,"Comedy, Romance",Movie,1934,United States of America,105,NR,7.824
Jackie Brown,"Crime, Drama, Thriller",Movie,1997,United States of America,154,Unknown,7.355
"Italian Job, The","Action, Crime",Movie,2003,France,110,PG-13,6.784
"Jacket, The","Drama, Mystery, TV Movie",Movie,1984,Yugoslavia,65,Unknown,0.0
Jane Eyre,"Drama, Romance, TV Movie",Movie,1997,United Kingdom,108,Unknown,7.1
Jacob's Ladder,"Horror, Mystery, Thriller",Movie,2019,United States of America,89,R,4.365
Jason X,"Horror, Science Fiction",Movie,2001,United States of America,91,R,4.9
Jaws,"Horror, Thriller, Adventure",Movie,1975,United States of America,124,Unknown,7.68
Jaws 2,"Horror, Thriller",Movie,1978,United States of America,117,PG,6.024
Jay and Silent Bob Strike Back,"Comedy, Adventure",Movie,2001,United States of America,104,R,6.435
Jennifer's Body,"Horror, Comedy",Movie,2009,United States of America,107,R,5.98
Jerry Maguire,"Comedy, Drama, Romance",Movie,1996,United States of America,139,R,6.973
Jeux Interdits,"Drama, War",Movie,1952,France,87,Unknown,7.794
JFK,"Drama, Thriller, History",Movie,1991,United States of America,189,R,7.601
Jennifer Eight,"Crime, Drama, Mystery, Thriller",Movie,1992,United States of America,124,R,6.064
Jimmy and Judy,"Action, Crime, Drama, Thriller",Movie,2006,United States of America,99,R,4.7
John Wick Chapter 4,"Action, Thriller, Crime",Movie,2023,Germany,170,R,7.72
John Q,"Drama, Thriller, Crime",Movie,2002,United States of America,116,PG-13,7.135
John Wick,"Action, Thriller",Movie,2014,United States of America,101,Unknown,7.453
Joker,"Crime, Thriller, Drama",Movie,2019,Canada,122,Unknown,8.132
Jojo Rabbit,"Comedy, War, Drama",Movie,2019,New Zealand,108,PG-13,7.997
Judge Dredd,"Animation, Action, Comedy, Horror",Movie,2016,United States of America,27,Unknown,0.0
Juno,"Comedy, Drama, Romance",Movie,2007,United States of America,96,Unknown,7.054
Jurassic Park III,"Adventure, Action, Thriller, Science Fiction",Movie,2001,United States of America,92,PG-13,6.167
Jurassic Park The Lost World,"Adventure, Action, Science Fiction",Movie,1997,United States of America,129,PG-13,6.558
Jurassic Park,"Adventure, Science Fiction",Movie,1993,United States of America,127,PG-13,7.962
Kalifornia,"Thriller, Crime",Movie,1993,United States of America,118,R,6.576
Kafka,"Drama, Mystery, Science Fiction",Movie,1991,France,98,PG-13,6.431
"Kids Are All Right, The","Comedy, Drama",Movie,2010,United States of America,106,Unknown,6.615
Kids,"Drama, Crime",Movie,1995,United States of America,91,Unknown,6.9
Kill Your Darlings,"Drama, Romance, Thriller",Movie,2013,United States of America,103,NR,7.045
"Killer, The","Comedy, Crime, Thriller",Movie,2024,Mexico,95,Unknown,7.16
Killers of the Flower Moon,"Crime, History, Drama",Movie,2023,United States of America,206,R,7.411
Killing Zoe,"Action, Crime, Drama, Thriller",Movie,1993,France,96,R,6.207
"King's Speech, The","Drama, History",Movie,2010,United Kingdom,118,Unknown,7.736
King Kong,"Adventure, Drama, Action",Movie,2005,New Zealand,188,PG-13,6.89
"King of Comedy, The","Drama, Comedy",Movie,1982,United States of America,109,PG,7.8
"Kingdom, The","Fantasy, Adventure, Science Fiction, Action",Movie,2018,United Kingdom,85,Unknown,5.669
Klute,"Thriller, Mystery, Crime",Movie,1971,United States of America,114,R,6.7
Knocked Up,"Comedy, Romance, Drama",Movie,2007,United States of America,129,R,6.3
Kramer vs Kramer,Drama,Movie,1979,United States of America,105,PG,7.569
Kundun,"Drama, History",Movie,1997,France,134,PG-13,6.799
Kung Fu Panda,"Animation, Family, Comedy, Action, Adventure",Movie,2008,United States of America,90,PG,7.307
L.A. Confidential,"Crime, Mystery, Thriller, Drama",Movie,1997,United States of America,138,R,7.802
La La Land,"Comedy, Drama, Romance",Movie,2016,United States of America,129,PG-13,7.899
Labor of Love,"Romance, Drama, TV Movie",Movie,1998,Canada,96,Unknown,0.0
Labyrinth,"Drama, Fantasy",Movie,2024,Australia,20,Unknown,0.0
"Ladykillers, The","Comedy, Crime, Thriller",Movie,2004,United States of America,104,R,6.128
Lake Placid,"Horror, Comedy, Action, Science Fiction, Thriller",Movie,1999,United States of America,82,R,5.936
Land of the Dead,"Horror, Science Fiction, Thriller",Movie,2005,Canada,93,Unknown,6.195
Larry Crowne,"Comedy, Romance, Drama",Movie,2011,United States of America,98,PG-13,5.991
Last Chance Harvey,"Drama, Romance",Movie,2008,United States of America,99,PG-13,6.3
"Last Boy Scout, The","Action, Thriller",Movie,1991,United States of America,105,Unknown,6.829
"Last Flight, The",Documentary,Movie,2017,Austria,4,Unknown,0.0
"Last Samurai, The","Drama, Action, War",Movie,2003,United States of America,154,Unknown,7.595
"Last of the Mohicans, The","Animation, TV Movie, Adventure",Movie,1987,Australia,55,Unknown,6.0
Law Abiding Citizen,"Drama, Crime, Thriller",Movie,2009,United Kingdom,109,R,7.386
Last Tango in Paris,"Drama, Romance",Movie,1972,France,129,Unknown,6.921
Le Diable par la Queue,Comedy,Movie,1969,France,90,Unknown,6.077
Leaving Las Vegas,"Drama, Romance",Movie,1995,France,111,R,7.2
Legally Blonde,"Comedy, Romance",Movie,2001,United States of America,96,PG-13,6.808
Legend,"Crime, Thriller",Movie,2015,France,132,R,7.054
Legion,"Action, Science Fiction",Movie,1998,United States of America,97,Unknown,3.3
"LEGO Movie, The","Animation, Family, Adventure, Comedy, Fantasy",Movie,2014,Australia,100,Unknown,7.4
Leprechaun 2,"Comedy, Horror",Movie,1994,United States of America,85,R,5.514
